Date,EWM,ADRE,EEM,FXI,PGJ,VWO,EEV,EUM,SPEM,GXC,GMF,FXP,DEM,DGS,FNI,AIA,PIE,HAO,EPI,THD,PIN,AAXJ,EWX,EDC,EDZ,IDX,EET,XPP,YINN,YANG,CQQQ,CHIC,CHIX,YAO,VNM,INDY,CHII,CHIQ,CHIE,YXI,EIDO,SCIN,SCIF,ECNS,EPHE,PEK,INDL,INXX,CHIM,ASEA,EDIV,MCHI,FEM,FCA,DBEM,INCO,EEMV,INDA,NFTY,FEMS,SMIN,EEMA,CXSE,DGRE,ASHR,KFYP,KWEB,AXJV,KBA,CN,ASHS,CNXT,EMQQ,XCEM,CHAU,CHAD,EMGF,ASHX,CNHX,XINA,KALL,AFTY
2016-04-19,31.2087,32.160000000000004,33.197098,32.566849,31.47,$35.50,,26.22,72.21905,72.21905,72.21905,155.08,39.1876,39.1876,27.568213,42.297897,15.49,20.888454,39.1876,63.964043000000004,19.42,52.891865,72.21905,56.259655,776.583496,20.219212,52.53,46.48,15.647105999999999,2103.744629,34.112526,,12.82,22.704672,13.424514000000002,27.384021999999998,12.85,11.87,10.69,28.4,23.021112,13.752127999999999,40.613163,37.059727,35.7752,35.385647,52.619831000000005,10.250322,12.96,,72.21905,42.187927,18.272314,18.51004,18.124937,32.253634999999996,48.750359,27.116137,,27.693421999999998,30.567296999999996,50.011013,39.1876,39.1876,24.187601,18.546124,35.791191,32.998409,27.574965000000002,25.577305,35.73,34.854244,23.25712,19.317104,18.734612,42.194984000000005,33.704712,17.879921,25.652227,72.21905,,12.018157
2016-04-20,30.965428999999997,32.12,33.046459000000006,32.195927000000005,31.41,$35.34,,26.33,71.48195600000001,71.48195600000001,71.48195600000001,158.6,39.0459,39.0459,27.587584000000003,41.927113,15.36,20.773438,39.0459,64.001114,19.55,52.401333,71.48195600000001,55.435081000000004,787.996521,20.247675,52.05,45.42,15.078477,2172.3127440000003,33.919476,,12.72,22.657954999999998,13.424514000000002,27.136963,12.76,11.8,10.38,28.73,22.916035,13.732594,40.367084999999996,37.629065999999995,35.528877,34.371552,50.679794,10.231305,12.78,,71.48195600000001,41.768333,18.235155,18.360386,18.021313,31.784893,48.351677,26.776457,,27.446403999999998,30.672242999999998,49.604496000000005,39.0459,39.0459,23.516804,18.487143,35.753208,32.998409,26.802428999999997,24.970768,33.790001000000004,32.987766,23.295471,19.317104,17.781496,43.206951000000004,33.807613,17.879921,25.652227,71.48195600000001,,11.842236999999999
2016-04-21,30.513632,32.01,32.716934,31.973377000000003,31.39,$35.16,,26.59,72.19766700000001,72.19766700000001,72.19766700000001,160.76,39.0776,39.0776,27.403538,41.689434000000006,15.42,20.534561,39.0776,64.075264,19.42,52.042873,72.19766700000001,53.80580500000001,811.318787,20.048426,51.04,44.8,14.784359,2218.024658,33.533371,,12.57,22.43371,13.386211999999999,26.840491999999998,12.54,11.77,10.36,28.92,22.724991,13.547017000000002,39.943825,36.840752,35.213589,33.860015999999995,49.267044,9.993589,12.58,,72.19766700000001,41.453644,17.975051999999998,18.360386,18.021313,31.505640000000003,48.064251,26.456186,,26.952365999999998,30.042578000000002,49.112891999999995,39.0776,39.0776,23.108492000000002,18.415056,35.439827,33.413563,26.393441999999997,24.836565,33.18,32.189274,23.028973,19.099527,17.116304,44.099865,33.246334000000004,17.879921,24.39205,72.19766700000001,,11.832978
2016-04-22,30.583140999999998,31.94,32.519226,31.852821000000002,31.26,$35.03,,26.76,71.477818,71.477818,71.477818,162.0,38.6518,38.6518,27.364790000000003,41.746475,15.3,20.410698,38.6518,62.935210999999995,19.37,51.835346,71.477818,52.951427,824.4686889999999,19.991495,50.39,44.46,14.578475,2249.824219,33.446495,,12.51,22.246841,13.759648,26.840491999999998,12.61,11.73,10.37,29.03,22.715436999999998,13.644689000000001,39.756802,37.261189,35.095356,34.111294,49.068069,10.022115,12.86,,71.477818,41.272453000000006,17.928601999999998,18.117201,18.021313,31.5954,47.906639,26.397957,,26.934071000000003,30.1189,49.065624,38.6518,38.6518,23.312647,18.352798,35.382853999999995,33.267769,26.520681,24.718918,33.529999,32.518654,22.745756,18.959154,17.414151999999998,43.822067,33.770191,17.879921,24.39205,71.477818,,11.860756
2016-04-25,30.444126,31.54,32.312092,31.472633000000002,30.86,$34.77,,26.93,70.623795,70.623795,70.623795,166.04,38.4865,38.4865,26.996698,41.451752,15.28,20.384159,38.4865,62.731285,19.19,51.618384999999996,70.623795,51.858627,841.588257,19.744804000000002,49.72,43.34,14.098082000000002,2325.348389,33.205177,,12.42,21.975882000000002,13.807523999999999,26.652727000000002,12.25,11.65,10.29,29.39,22.533941,13.644689000000001,39.372917,37.19112,34.858894,34.102321999999994,47.715012,9.936537,12.47,,70.623795,40.93869,17.85429,18.117201,17.804644,31.266281,47.776829,26.223267,,26.787691,29.861309000000002,48.536204999999995,38.4865,38.4865,23.195988,18.297094,34.908039,33.274712,26.338907,24.601271,33.290001000000004,32.648407,22.676922,18.878436999999998,17.235445000000002,43.990726,33.770191,17.284571,24.39205,70.623795,,11.777425
2016-04-26,30.235603,31.76,32.660441999999996,31.658091,30.66,$34.99,,26.63,70.588712,70.588712,70.588712,163.88,38.5773,38.5773,27.016071000000004,41.736965000000005,15.31,20.313377,38.5773,63.47279399999999,19.43,51.920246,70.588712,53.468033,814.2961429999999,19.649923,50.82,43.91,14.303965,2287.586182,33.292053,,12.44,22.041285000000002,14.01818,27.156727000000004,12.28,11.61,10.23,29.2,22.323792,13.644689000000001,40.00288,37.050968,34.986973,34.515141,50.530559999999994,10.155236,12.38,,70.588712,41.024516999999996,18.021498,17.827251,17.898848,31.635292,48.027161,26.786163000000002,,26.998112,30.347868,49.112891999999995,38.5773,38.5773,23.526525,17.9727,34.678234,33.253887,26.675188000000002,24.749418,33.93,33.197371999999994,22.559898,19.020564999999998,17.662359,43.335926,33.095726,17.284571,24.39205,70.588712,,11.888533
2016-04-27,30.339863,31.97,32.858162,31.889915000000002,30.58,$35.13,,26.47,70.39778000000001,70.39778000000001,70.39778000000001,161.44,38.6388,38.6388,27.151684000000003,41.974655,15.28,20.393003,38.6388,63.463524,19.56,52.099476,70.39778000000001,54.48135799999999,799.657715,19.735315,51.43,44.55,14.666711,2230.943115,33.330662,,12.55,22.209469,13.970304,27.403784,12.19,11.6,10.3,28.98,22.467077,13.722826000000001,40.416306,37.094765,35.006683,34.344627,51.644836,10.259830000000001,12.44,,70.39778000000001,41.186626000000004,18.132970999999998,17.827251,18.06842,31.764947999999997,48.194054,26.93174,,27.171938,30.634081,49.292519,38.6388,38.6388,23.429308,17.890783,34.471214,33.253887,26.675188000000002,24.644844,33.68,33.067619,22.475327,19.020564999999998,17.582929999999998,43.494667,33.095726,17.284571,24.39205,70.39778000000001,,11.851497
2016-04-28,30.13134,31.53,32.519226,31.593178,30.57,$34.96,,26.75,70.410538,70.410538,70.410538,164.52,38.7987,38.7987,26.851397,41.347172,15.32,20.207212,38.7987,62.768364,19.17,51.48632,70.410538,52.712996999999994,825.709167,19.526579,50.34,43.7,14.225532999999999,2296.530029,32.983166,,12.38,22.013254,13.788374,26.7812,12.07,11.51,10.13,29.26,22.218718,13.547017000000002,39.618999,36.788193,34.711102000000004,34.021553000000004,47.973686,10.003098,12.87,,70.410538,40.81472,18.012210999999997,17.827251,17.748120999999998,31.286228,47.851002,26.300909000000004,,27.007263000000002,30.052118,48.621292,38.7987,38.7987,23.186264,17.998915,34.537689,33.212234,26.675188000000002,24.644844,33.290001000000004,32.997749,22.450741,19.020564999999998,17.285084,43.822067,33.20892,17.284571,24.39205,70.410538,,11.832978
2016-04-29,29.714302000000004,31.56,32.377995,31.092438,30.51,$34.83,,26.86,69.901049,69.901049,69.901049,169.64,38.7267,38.7267,26.667351,40.776733,15.27,20.171822,38.7267,62.98154399999999,19.11,50.948627,69.901049,52.097054,834.641113,19.393744,49.93,42.34,13.578473,2402.860107,32.838375,,12.24,21.789011,13.807523999999999,26.721905,12.19,11.41,10.06,29.71,22.056326000000002,13.517716,39.500881,36.788193,34.514041999999996,34.039501,47.506088,10.012606,12.52,,69.901049,40.309303,18.040079000000002,17.827251,17.710438,31.256308,47.711929,26.262085,,26.915772999999998,29.889933000000003,48.186417,38.7267,38.7267,23.254316,18.087387,34.461723,33.212234,26.257109000000003,24.331118,33.349998,32.937862,22.411407,19.108299,17.324799,43.762539000000004,33.20892,17.284571,24.39205,69.901049,,11.814461
2016-05-02,29.679546000000002,31.13,32.293262,31.036802,30.23,$34.81,,26.94,69.607879,69.607879,69.607879,170.24,38.5406,38.5406,26.657665,40.90033,15.22,20.065655,38.5406,63.05569499999999,19.18,51.005226,69.607879,51.679802,841.836365,19.41272,49.6,42.18,13.480432999999998,2416.772217,32.597057,,12.21,21.789011,13.922426999999999,26.583551,12.25,11.39,10.05,29.76,22.123194,13.449347,39.756802,35.947327,34.080528,34.12027,47.705067,10.022115,12.61,,69.607879,40.14719,17.947187,17.827251,17.644497,31.525589,47.804646000000005,26.349432,,26.952365999999998,29.975794,48.280952,38.5406,38.5406,23.283484,18.087387,34.195824,32.878311,26.357086,24.365978,33.470001,32.947842,22.325851,19.108299,17.36451,43.673248,33.044277,17.260239000000002,24.39205,69.607879,,11.814461
2016-05-03,28.671691999999997,30.41,31.380018,30.285684999999997,29.68,$34.04,,27.68,68.498806,68.498806,68.498806,178.52,38.0269,38.0269,26.124897,39.902060999999996,15.12,19.826778,38.0269,62.202968999999996,18.92,49.835514,68.498806,47.397987,911.555176,19.023706,46.85,40.11,12.500038,2594.651611,32.037201,,11.88,21.275118,13.884126,26.1092,12.06,11.2,9.88,30.49,21.683784,13.234469,39.225269,35.999874,33.70612,34.308731,44.919369,9.946046,12.47,,68.498806,39.212643,17.343369,17.827251,17.28652,30.807508000000002,46.812576,25.79624,,26.302803000000004,29.842232,47.203209,38.0269,38.0269,23.448751,17.366512,33.559582,32.372208,26.756987,24.400835,33.990002000000004,33.446899,21.84104,18.625764999999998,17.632573999999998,43.504585,33.044277,17.446791,24.39205,68.498806,,11.851497
2016-05-04,28.532682,30.32,30.871610999999998,29.905489000000003,29.77,$33.63,,28.13,68.295715,68.295715,68.295715,182.88,37.5729,37.5729,25.873045,39.521770000000004,14.96,19.623291000000002,37.5729,61.248287,18.83,49.212921,68.295715,44.924274,957.7036130000001,18.710598,45.29,39.12,12.019646,2692.037842,32.114426,,11.77,21.022845999999998,13.520266000000001,25.960962,11.92,11.12,9.7,30.86,21.359007000000002,13.234469,38.24094,36.087471,33.597744,34.201038,44.014019,9.803416,12.43,,68.295715,38.793056,17.046110000000002,17.574718,17.201735,30.438499,46.469528000000004,25.640957,,25.845364,29.174402,46.645428,37.5729,37.5729,23.341812,17.366512,33.654540999999995,32.372208,26.693367,24.094954,34.040001000000004,33.387015999999996,21.821373,18.228334,17.473722,43.603806,33.044277,17.446791,24.39205,68.295715,,11.795943
2016-05-05,28.393665000000002,30.35,30.862196,29.951857,29.72,$33.57,,28.13,68.074496,68.074496,68.074496,182.28,37.406,37.406,26.018345,39.645367,14.92,19.791389000000002,37.406,61.109249,18.9,49.326118,68.074496,44.944145,958.1998289999999,18.663158,45.29,39.25,12.098075999999999,2676.138184,32.104771,,11.8,21.162998,13.673470000000002,26.148723999999998,11.98,11.12,9.73,30.81,21.311243,13.039125,38.526398,36.814471999999995,33.469658,34.353603,44.750237,9.793907,12.4,,68.074496,38.917027000000004,17.092554,17.574718,17.192314,30.538231,46.321175,25.854469,,26.000895,29.374754,46.569801,37.406,37.406,23.468193,16.612871,33.673534000000004,32.372208,26.784252000000002,24.287548,34.27,33.576656,21.877426,18.228334,17.632573999999998,43.454983,33.044277,17.446791,24.39205,68.074496,,11.777425
2016-05-06,28.567432,30.38,30.909267,29.775669,29.53,$33.52,,28.1,67.188826,67.188826,67.188826,184.44,37.1727,37.1727,25.96023,39.502753999999996,14.89,19.596748,37.1727,61.21120500000001,18.88,49.165752000000005,67.188826,45.103096,953.733826,18.74855,45.4,38.78,11.901997,2721.850098,32.075813000000004,,11.73,21.078903,13.83625,26.277199,11.77,10.98,9.75,30.99,21.397217,13.283304999999999,38.752792,35.947327,33.903175,33.231815000000005,45.406864,9.888993,12.55,,67.188826,38.754909999999995,17.064688,16.966757,17.182896,30.847403999999997,46.321175,25.961226,,25.991743,29.336592,46.494171,37.1727,37.1727,22.777954,16.612871,33.474117,32.066746,25.957183999999998,23.799529999999997,33.080002,32.299068,21.851860000000002,18.228334,16.659605,44.645531,31.787014000000003,17.446791,24.39205,67.188826,,11.554283
2016-05-09,27.941865999999997,29.97,30.513840000000002,29.321291,28.58,$33.23,,28.47,66.710923,66.710923,66.710923,190.04,36.8025,36.8025,25.582447,39.160492,14.83,19.065910000000002,36.8025,61.489273,19.08,48.750698,66.710923,43.453953000000006,989.709717,18.492373,44.21,37.6,11.352976,2846.0673829999996,31.139503,,11.51,21.078903,13.462814999999999,26.464962,11.41,10.83,9.56,31.46,21.196619000000002,13.459113,38.831539,34.467033,33.154377000000004,32.316437,45.745129,10.003098,12.15,,66.710923,38.135059000000005,16.767424,16.789045,17.060431,30.887295,45.913231,26.097099,,25.616644,29.527399,46.229462,36.8025,36.8025,22.087713,17.491028,32.087669,31.962609999999998,25.957183999999998,23.281012,31.5,30.981554,21.221508,17.985313,15.627067000000002,45.915451000000004,31.787014000000003,16.400473,24.39205,66.710923,,11.258922
2016-05-10,28.219896000000002,30.57,31.097566999999998,29.998222,29.04,$33.62,,27.91,66.946141,66.946141,66.946141,181.24,37.0186,37.0186,25.96023,39.740437,14.93,19.384413000000002,37.0186,62.05466800000001,19.12,49.533646000000005,66.946141,45.828323,933.388855,18.843432999999997,45.96,39.34,12.078467999999999,2660.238281,31.641440999999997,,11.73,21.041532999999998,13.520266000000001,26.751553,11.58,10.97,9.78,30.73,21.61692,13.410276999999999,39.343391,35.500609999999995,34.8983,32.845921000000004,47.048439,9.993589,12.23,,66.946141,38.793056,17.027529,16.789045,17.314781,31.176521,46.515888000000004,26.397957,,25.964302,29.651424,46.806149,37.0186,37.0186,22.573797,17.464810999999997,32.828373,32.212532,25.411865,23.625238,31.950001,31.55048,21.684683,18.362568,16.302187,45.012619,31.730884999999997,16.829544,24.39205,66.946141,,11.434842999999999
2016-05-11,28.463171000000003,30.42,31.022249,29.497478000000005,28.64,$33.54,,27.97,66.73964000000001,66.73964000000001,66.73964000000001,187.28,37.1693,37.1693,25.592136,39.284092,15.06,19.260551,37.1693,61.415115,18.99,49.137454999999996,66.73964000000001,45.540217999999996,941.080261,18.985754,45.73,38.03,11.519642999999999,2781.474365,31.458042,,11.53,20.807945,13.577717999999999,26.623083,11.72,10.82,9.64,31.24,21.836622,13.263770999999998,39.067776,35.106449,36.346645,32.58567,46.033649,10.003098,12.12,,66.73964000000001,38.33532,17.185448,16.6581,17.258259,31.32612,46.460255,26.194149,,25.964302,29.651424,46.531982,37.1693,37.1693,22.311312,17.464810999999997,32.249103999999996,32.170883,25.430042,23.424803,31.51,30.981554,21.487022,18.283607,15.924914999999999,45.399544,31.730884999999997,16.684357000000002,24.39205,66.73964000000001,,11.388547
2016-05-12,28.393665000000002,30.24,30.937513,29.441837,28.22,$33.50,,28.05,66.29140699999999,66.29140699999999,66.29140699999999,188.24,37.0979,37.0979,25.543701000000002,39.027397,14.96,19.110147,37.0979,61.971244999999996,19.05,48.977089,66.29140699999999,45.212376,948.771667,18.74855,45.45,37.84,11.441212,2796.380371,31.187769,,11.48,20.677135,13.663896,26.632963,11.48,10.81,9.66,31.32,21.607368,13.322374,39.205582,35.360462,36.090481,32.567719,46.352013,10.012606,11.99,,66.29140699999999,38.154133,17.148293,16.545862,17.192314,31.366014,46.423168,26.242676,,25.845364,29.765909000000004,46.494171,37.0979,37.0979,22.418247,17.464810999999997,31.64135,32.032032,25.411865,23.424803,31.440001000000002,31.111307,21.209707,18.213419000000002,16.073839000000003,45.240803,31.712175,16.768711,24.39205,66.29140699999999,,11.434842999999999
2016-05-13,27.976621999999995,29.63,30.382032000000002,28.968915999999997,28.07,$33.01,,28.54,65.544598,65.544598,65.544598,194.0,36.5884,36.5884,25.28216,38.466465,14.98,18.756256,36.5884,61.424381000000004,18.88,48.307327,65.544598,42.768463,998.6417240000001,18.416466,43.87,36.67,10.852974,2940.472656,31.033329,,11.23,20.359459,13.625592999999999,26.168489,11.21,10.68,9.45,31.8,21.215719,13.254004,38.939816,34.729809,36.523998,32.271564,43.834938,9.822433,11.82,,65.544598,37.562893,16.739557,16.349443,17.003904000000002,31.256308,45.978127,25.757417999999998,,25.223246,29.718203999999997,45.605507,36.5884,36.5884,22.165487,17.124035,31.498903000000002,31.893188000000002,25.275534,23.076218,31.200001,30.70208,21.103498000000002,17.985313,15.746204999999998,45.736866,31.712175,16.699768,24.39205,65.544598,,11.434842999999999
2016-05-16,28.011375,30.22,30.749214000000002,29.534571000000003,28.87,$33.31,,28.19,66.365853,66.365853,66.365853,186.68,36.4846,36.4846,25.873045,38.979858,15.0,18.986284,36.4846,62.202968999999996,18.96,48.967659000000005,66.365853,44.318259999999995,963.161987,18.492373,44.93,38.05,11.490231,2764.580811,31.766928000000004,,11.41,20.966785,13.864976,26.573669,11.44,10.94,9.59,31.2,21.301691,13.332139999999999,39.372917,34.948788,37.391040999999994,32.702332,45.556098999999996,9.869977,12.2,,66.365853,38.497437,16.990372,16.349443,17.182896,31.505640000000003,46.311909,26.155327,,25.625792,30.052118,46.333443,36.4846,36.4846,22.583517,17.124035,32.363064,32.038971000000004,25.666348,23.076218,32.09,31.410742,21.575526999999997,18.051991,16.282331,44.883644,31.712175,16.699768,24.39205,66.365853,,11.425583999999999
2016-05-17,28.080883,30.06,30.607985,29.358381,28.78,$33.22,,28.34,67.07904,67.07904,67.07904,188.52,36.636,36.636,25.689001,38.922813,15.06,18.897812,36.636,62.063933999999996,18.9,48.778996,67.07904,43.612907,974.8231199999999,18.293121,44.46,37.66,11.274545,2812.280029,31.709015,,11.32,20.779913,14.066056,26.474847999999998,11.37,10.88,9.54,31.35,21.024673,13.371209,39.19574,34.948788,36.868843,32.316437,44.909420000000004,9.784398,11.7,,67.07904,38.354397,16.916056,16.704864999999998,17.098110000000002,31.405907,46.107933,26.126213,,25.506857,29.794528999999997,46.182190000000006,36.636,36.636,22.30159,17.124035,32.439029999999995,32.011208,25.384601999999997,23.076218,31.780001000000002,31.310932,21.670918,18.051991,15.914985999999999,45.42931,31.516665999999997,16.699768,24.39205,67.07904,,11.323734
2016-05-18,27.941865999999997,29.83,30.306709,29.126558000000003,28.43,$32.97,,28.61,66.262722,66.262722,66.262722,191.6,36.352,36.352,25.630878,38.685123,14.99,18.853575,36.352,61.748798,18.9,48.448833,66.262722,42.361140999999996,1004.8444820000001,18.217216,43.61,37.05,11.058857000000001,2877.866943,31.506306,,11.26,20.882692000000002,14.027754000000002,26.366137,11.34,10.76,9.57,31.61,20.967361,13.371209,39.146522999999995,34.624695,36.908253,31.993364,44.242844,9.793907,11.96,,66.262722,38.020626,16.711691000000002,16.620686,17.098110000000002,30.947135999999997,45.978127,25.97093,,25.204948,29.889933000000003,45.908028,36.352,36.352,22.116877,17.124035,31.935734000000004,31.900127,25.18465,23.389944,30.93,30.662155,21.35918,18.051991,15.617138,45.846001,31.516665999999997,16.619467,24.39205,66.262722,,11.240404
2016-05-19,27.837606,29.53,30.024263,28.968915999999997,27.99,$32.61,,28.89,65.557098,65.557098,65.557098,193.68,35.8723,35.8723,25.253099,38.380897999999995,14.81,18.729713,35.8723,60.849728000000006,18.58,47.986607,65.557098,41.228603,1032.136475,17.961035,42.74,36.65,10.79415,2943.4536129999997,31.014021000000003,,11.21,20.508952999999998,13.826673999999999,25.960962,11.22,10.65,9.5,31.78,20.585266,13.371209,38.309845,34.423237,36.29739,32.083107,42.113772999999995,9.565700999999999,11.76,,65.557098,37.686867,16.470167,16.461679,17.032167,30.508312,45.468189,25.543905,,24.957929999999998,29.307971999999996,45.586597,35.8723,35.8723,22.087713,17.124035,31.289989000000002,31.650202,25.157383,23.389944,31.209999,30.821854,21.113335,17.572968,15.636995,45.77655,30.870262,16.619467,24.39205,65.557098,,11.305216999999999
2016-05-20,27.872362,29.83,30.325542,29.339836,28.33,$32.80,,28.58,66.010246,66.010246,66.010246,188.32,36.0758,36.0758,25.495268,38.865772,14.82,18.83588,36.0758,61.442921,18.45,48.420536,66.010246,42.410816,1000.3784789999999,18.169775,43.65,37.66,11.26474,2814.267822,31.332559999999997,,11.39,20.817287,13.83625,26.040022,11.2,10.68,9.61,31.34,20.852732,13.166098999999999,38.112984000000004,34.624695,35.962395,32.397202,42.163517,9.69882,11.86,,66.010246,38.1446,16.674534,16.6581,17.098110000000002,30.707777,45.709255,25.534201,,25.360474,29.298429,45.964752000000004,36.0758,36.0758,22.46686,17.124035,31.536888,31.934839,25.411865,23.424803,31.559998999999998,31.071383,21.349348000000003,17.695795,16.133408,45.111828,30.870262,16.619467,23.313263,66.010246,,11.407065
2016-05-23,27.802854999999997,29.69,30.269053999999997,29.274922999999998,28.23,$32.81,,28.66,66.069509,66.069509,66.069509,189.48,36.186,36.186,25.291847,39.017891,14.93,18.844728,36.186,60.78484,18.37,48.477127,66.069509,42.132647999999996,1007.0773929999999,18.179261999999998,43.4,37.42,11.21572,2825.19873,31.496653000000002,,11.37,20.705166000000002,13.750072,25.872023000000002,11.31,10.51,9.54,31.44,20.910045999999998,12.843782000000001,37.610977,33.818867,35.863865000000004,32.406181,41.387501,9.651278,12.38,,66.069509,38.096916,16.628086,16.6581,17.116953,30.558178,45.597992,25.417738,,25.42452,29.193487,46.106556,36.186,36.186,22.389086,17.124035,31.46092,31.983434999999997,25.357332,23.424803,31.92,31.410742,21.329681,17.651928,16.083767,45.201122,30.870262,16.619467,23.313263,66.069509,,11.379289
2016-05-24,27.802854999999997,30.14,30.579744,29.84058,29.13,$32.99,,28.34,66.474025,66.474025,66.474025,182.12,36.1232,36.1232,25.776184,39.426701,14.98,19.313635,36.1232,61.313164,18.31,48.939362,66.474025,43.444016,975.8156130000001,18.255167,44.37,38.87,11.833369,2669.181885,32.114426,,11.62,21.209715,13.788374,26.069668,11.49,10.76,9.67,30.83,20.996016,12.697277,37.591293,35.062653000000005,36.622524,32.558743,42.282902,9.660786,12.04,,66.474025,38.812126,16.841742,16.6581,17.3242,30.857376000000002,45.978127,25.543905,,25.653238,29.107621999999996,46.475262,36.1232,36.1232,22.622405999999998,17.124035,32.524498,31.937616,25.357332,23.424803,31.99,31.510555,21.801706,17.765982,16.35183,44.784424,31.319283000000002,16.960131,23.313263,66.474025,,11.342252
2016-05-25,28.011375,30.17,30.94693,30.387686,29.07,$33.36,,27.99,67.20467,67.20467,67.20467,175.4,36.3305,36.3305,25.950541,40.035168,15.07,19.163231,36.3305,61.906361,18.72,49.571384,67.20467,45.023617,941.080261,18.520836,45.46,40.3,12.451017,2526.083496,32.075813000000004,,11.79,21.237745,13.83625,26.820726,11.52,10.77,9.73,30.26,21.282587,13.039125,38.112984000000004,35.036377,36.780167,32.298489000000004,44.95916,9.888993,12,,67.20467,39.193573,16.767424,16.732927,17.380724,31.465746000000003,46.330456,26.184445999999998,,25.717285,29.53694,47.070854,36.3305,36.3305,22.418247,17.124035,32.315578,31.937616,25.111942000000003,23.677525,31.610001,31.271006,21.860708,17.765982,16.083767,45.141594,31.712175,16.830354999999997,23.313263,67.20467,,11.221886
2016-05-26,28.185139000000003,30.41,31.154055,30.276415000000004,29.22,$33.49,,27.8,67.407825,67.407825,67.407825,176.48,36.4944,36.4944,26.086153,40.05418,15.08,19.110147,36.4944,62.258575,18.98,49.684574,67.407825,45.877995,921.7277220000001,18.682135,46.07,40.05,12.372587,2546.952148,32.104771,,11.73,21.331179000000002,13.577717999999999,27.374142,11.48,10.77,9.76,30.35,21.454529,13.224701000000001,38.546089,35.036377,36.622524,32.334381,46.978794,10.031624,12.01,,67.407825,39.212643,16.804582999999997,16.732927,17.484348,31.794865,46.515888000000004,26.659994,,25.817915,29.928093,47.259933000000004,36.4944,36.4944,22.398808,17.124035,32.533993,32.483284000000005,25.166473,23.764671,31.74,31.390781,22.067223000000002,17.765982,16.073839000000003,45.091984000000004,31.712175,16.831165,23.313263,67.407825,,11.295958
2016-05-27,28.011375,30.57,31.144640000000003,30.452599,29.58,$33.67,,27.8,68.397307,68.397307,68.397307,174.52,36.5401,36.5401,26.32832,40.187283,15.18,19.198620000000002,36.5401,62.304924,19.28,49.892109000000005,68.397307,45.798515,922.2238769999999,18.682135,46.04,40.49,12.568666,2501.240234,32.50053,,11.83,21.405928,13.453239000000002,27.650846,11.65,10.81,9.76,30.18,21.444976999999998,13.429810999999999,39.008720000000004,35.027615000000004,36.553551,32.361309000000006,48.699959,10.031624,12.06,,68.397307,39.584553,16.786003,16.798399,17.531451999999998,32.034222,46.497345,26.980263,,25.891111,30.042578000000002,47.401740999999994,36.5401,36.5401,22.496023,17.124035,33.274696,32.545765,25.166473,23.764671,31.92,31.300951,22.371088,18.108141,16.183048,44.953087,31.712175,16.895241,23.122326,68.397307,,11.286698
2016-05-31,27.524826,30.46,31.182299,31.203714,29.7,$33.65,,27.77,69.18031500000001,69.18031500000001,69.18031500000001,166.0,36.6078,36.6078,26.667351,40.70068,15.27,19.49943,36.6078,62.731285,19.18,50.288307,69.18031500000001,46.096558,919.49469,18.634693,46.15,42.46,13.421609,2324.3544920000004,33.137608,,12.11,21.854416,13.788374,27.561907,11.82,10.96,9.88,29.44,21.368559,13.429810999999999,39.038246,35.474327,36.799873,33.877964,48.063229,9.984079,12.04,,69.18031500000001,40.29023,16.888191,17.125760999999997,17.587975,32.143932,46.515888000000004,26.815275,,26.055785999999998,30.185679999999998,47.864983,36.6078,36.6078,23.545967,17.124035,33.531094,32.545765,26.238934000000004,24.653559,33.330002,32.798126,22.588414999999998,17.915129,17.682213,43.09782,32.030231,17.682011,23.122326,69.18031500000001,,11.786683
2016-06-01,27.316305,30.38,31.163469,31.008979999999998,29.43,$33.81,,27.81,68.669365,68.669365,68.669365,168.24,36.6962,36.6962,26.541426,40.767227,15.29,19.437498,36.6962,62.286381000000006,19.19,50.175102,68.669365,45.907799,920.4871220000001,18.64418,46.01,41.88,13.245138,2365.0979,32.597057,,12.04,21.667545,13.807523999999999,27.552021000000003,11.67,10.82,9.89,29.64,21.387665,13.429810999999999,38.900444,36.104984,37.026493,33.357452,47.983635,9.984079,12.38,,68.669365,39.842026000000004,16.925344,17.284767000000002,17.616235999999997,32.173846999999995,46.488068,26.873508,,26.046638,29.985336,47.723175,36.6962,36.6962,23.137655,17.124035,32.894844,32.531878999999996,26.011719,24.365978,33.240002000000004,32.598503,22.204895,18.222195000000003,17.136162,43.574032,32.030231,17.771235,23.122326,68.669365,,11.786683
2016-06-02,27.420565000000003,30.53,31.417672999999997,31.277893,29.42,$33.91,,27.56,68.877215,68.877215,68.877215,165.12,36.7516,36.7516,26.618919,41.128502000000005,15.26,19.623291000000002,36.7516,63.25034,19.34,50.580729999999996,68.877215,47.000603000000005,899.645935,18.890871,46.81,42.66,13.588277,2300.5048829999996,32.712887,,12.18,21.73295,13.87455,27.848491999999997,11.71,10.91,10.03,29.36,21.607368,13.400510999999998,39.166206,35.859726,37.4403,33.626686,49.59536,10.117201,12.2,,68.877215,40.185333,17.018242,17.27541,17.766964,32.512939,46.71986,27.164663,,26.165571,30.376490000000004,47.902794,36.7516,36.7516,23.351534,17.448429,32.932835,32.629073999999996,26.13896,24.470554,33.669998,32.967804,22.204895,18.336246,17.414151999999998,43.187111,32.030231,17.771235,23.122326,68.877215,,11.657058000000001
